Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72
I1,30/10/16,Lazio,Sassuolo,2.0,1.0,H,0.0,0.0,D,,14.0,14.0,6.0,5.0,17.0,11.0,10.0,4.0,2.0,1.0,0.0,0.0,1.67,3.75,5.5,1.62,4.0,5.5,1.65,3.6,5.1,1.62,3.8,5.25,1.64,4.25,5.75,1.67,3.8,5.5,1.67,4.1,5.0,55.0,1.71,1.64,4.25,4.01,5.75,5.23,47.0,1.76,1.69,2.22,2.13,29.0,-0.75,1.85,1.81,2.11,2.05,1.5,4.69,7.19,,,,,,,,,,,,,,,
I1,30/10/16,AC Milan,US Pescara,1.0,0.0,H,0.0,0.0,D,,18.0,14.0,9.0,6.0,11.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.4,4.75,8.25,1.4,4.4,7.3,1.4,4.5,7.5,1.44,4.85,8.51,1.44,4.5,8.0,1.44,4.5,8.0,55.0,1.51,1.43,4.85,4.58,8.51,7.62,45.0,1.69,1.63,2.36,2.24,30.0,-1.25,2.03,1.96,1.93,1.89,1.4,5.11,9.17,,,,,,,,,,,,,,,
I1,30/10/16,Sampdoria,Internazionale,1.0,0.0,H,1.0,0.0,H,,9.0,14.0,3.0,3.0,15.0,14.0,4.0,5.0,1.0,3.0,0.0,0.0,3.6,3.5,2.05,3.6,3.5,2.15,3.3,3.3,2.1,3.4,3.4,2.1,3.67,3.47,2.18,3.5,3.5,2.1,3.6,3.4,2.15,55.0,3.7,3.52,3.56,3.42,2.25,2.11,48.0,1.9,1.83,2.05,1.95,29.0,0.25,2.12,2.05,1.87,1.82,3.55,3.61,2.17,,,,,,,,,,,,,,,
I1,31/10/16,Cagliari,Palermo,2.0,1.0,H,0.0,0.0,D,,8.0,12.0,4.0,3.0,19.0,16.0,2.0,4.0,5.0,3.0,0.0,0.0,1.73,3.5,5.0,1.75,3.7,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.77,3.96,4.94,1.75,3.75,5.0,1.75,3.75,5.0,52.0,1.82,1.75,3.96,3.79,5.0,4.62,45.0,1.77,1.71,2.22,2.1,28.0,-0.75,2.01,1.96,1.94,1.89,1.75,3.84,5.28,,,,,,,,,,,,,,,
I1,31/10/16,Udinese,Torino,2.0,2.0,D,0.0,1.0,A,,16.0,13.0,5.0,3.0,13.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,2.88,3.25,2.45,2.9,3.3,2.5,2.75,3.2,2.5,2.88,3.1,2.5,3.0,3.29,2.62,2.9,3.25,2.6,2.88,3.25,2.6,52.0,3.0,2.88,3.47,3.23,2.62,2.53,45.0,1.92,1.86,2.0,1.91,28.0,0.0,2.12,2.04,1.86,1.81,2.73,3.4,2.78,,,,,,,,,,,,,,,
I1,05/11/16,Napoli,Lazio,1.0,1.0,D,0.0,0.0,D,,18.0,7.0,8.0,3.0,12.0,15.0,9.0,2.0,0.0,2.0,0.0,0.0,1.67,4.0,5.0,1.72,3.9,4.75,1.75,3.5,4.5,1.67,3.8,5.0,1.7,3.98,5.5,1.75,4.0,4.2,1.7,4.0,5.0,51.0,1.79,1.71,4.16,3.87,5.5,4.89,43.0,1.64,1.58,2.45,2.33,31.0,-1.0,2.27,2.17,1.77,1.71,1.73,4.05,5.12,,,,,,,,,,,,,,,
I1,05/11/16,Torino,Cagliari,5.0,1.0,H,3.0,1.0,H,,23.0,10.0,9.0,7.0,15.0,10.0,5.0,4.0,1.0,2.0,0.0,1.0,1.55,4.33,5.75,1.57,4.1,6.0,1.55,3.9,5.6,1.57,4.2,5.5,1.58,4.38,6.29,1.6,3.75,5.5,1.55,4.3,6.25,51.0,1.64,1.57,4.55,4.24,6.5,5.74,42.0,1.6,1.55,2.55,2.41,33.0,-1.0,2.0,1.94,1.95,1.91,1.57,4.39,6.47,,,,,,,,,,,,,,,
I1,06/11/16,Chievo Verona,Juventus,1.0,2.0,A,0.0,0.0,D,,9.0,17.0,2.0,6.0,20.0,14.0,2.0,4.0,5.0,4.0,0.0,0.0,9.0,4.0,1.44,8.75,4.1,1.45,7.0,4.0,1.45,8.0,4.0,1.44,8.91,4.25,1.49,7.5,4.2,1.44,8.5,4.33,1.44,51.0,9.05,8.16,4.41,4.19,1.54,1.45,47.0,2.21,2.13,1.76,1.7,32.0,1.0,2.17,2.09,1.83,1.76,7.19,3.74,1.63,,,,,,,,,,,,,,,
I1,06/11/16,Fiorentina,Sampdoria,1.0,1.0,D,1.0,0.0,H,,20.0,17.0,5.0,6.0,18.0,14.0,11.0,2.0,3.0,2.0,0.0,0.0,1.57,3.8,6.5,1.57,3.9,6.25,1.57,3.8,5.5,1.57,4.0,6.0,1.6,4.17,6.38,1.55,4.0,6.0,1.55,4.2,6.25,51.0,1.67,1.57,4.24,4.05,6.5,6.03,46.0,1.85,1.77,2.11,2.03,33.0,-1.0,2.01,1.95,1.95,1.9,1.56,4.44,6.41,,,,,,,,,,,,,,,
I1,06/11/16,Genoa,Udinese,1.0,1.0,D,1.0,1.0,D,,16.0,10.0,4.0,3.0,15.0,12.0,3.0,1.0,2.0,1.0,0.0,0.0,1.85,3.6,4.33,1.83,3.5,4.6,1.8,3.4,4.4,1.85,3.3,4.5,1.92,3.45,4.78,1.83,3.5,4.4,1.87,3.4,4.75,51.0,1.96,1.87,3.6,3.45,4.8,4.41,47.0,2.11,2.02,1.86,1.78,28.0,-0.5,1.92,1.87,2.06,1.98,1.96,3.52,4.45,,,,,,,,,,,,,,,
I1,06/11/16,Internazionale,Crotone,3.0,0.0,H,0.0,0.0,D,,25.0,4.0,9.0,0.0,9.0,10.0,18.0,4.0,1.0,2.0,0.0,0.0,1.25,5.75,13.0,1.25,6.25,11.5,1.25,5.5,10.3,1.25,5.75,12.0,1.26,6.46,14.4,1.25,6.0,11.0,1.22,6.5,15.0,51.0,1.32,1.25,6.5,6.0,15.0,12.27,38.0,1.54,1.5,2.65,2.53,30.0,-1.5,1.79,1.76,2.18,2.11,1.29,5.94,12.74,,,,,,,,,,,,,,,
I1,06/11/16,Palermo,AC Milan,1.0,2.0,A,0.0,1.0,A,,15.0,12.0,7.0,6.0,23.0,14.0,6.0,5.0,2.0,1.0,0.0,0.0,5.5,3.75,1.67,5.75,3.9,1.62,5.1,3.6,1.65,5.25,3.8,1.67,5.8,3.92,1.69,5.5,3.6,1.67,6.0,3.75,1.65,51.0,6.0,5.42,3.96,3.79,1.75,1.66,47.0,2.01,1.93,1.92,1.86,31.0,1.0,1.75,1.71,2.27,2.18,5.18,3.72,1.79,,,,,,,,,,,,,,,
I1,06/11/16,US Pescara,Empoli,0.0,4.0,A,0.0,3.0,A,,22.0,9.0,7.0,6.0,15.0,11.0,8.0,1.0,2.0,2.0,0.0,0.0,2.4,3.2,3.1,2.35,3.1,3.3,2.4,3.2,2.85,2.3,3.1,3.25,2.37,3.33,3.37,2.4,3.1,3.1,2.38,3.1,3.4,51.0,2.41,2.35,3.33,3.2,3.4,3.19,47.0,2.3,2.18,1.73,1.67,29.0,-0.25,2.05,1.99,1.92,1.87,2.44,3.27,3.28,,,,,,,,,,,,,,,
I1,06/11/16,AS Roma,Bologna,3.0,0.0,H,1.0,0.0,H,,22.0,13.0,8.0,5.0,18.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,1.25,6.0,12.0,1.26,6.0,11.0,1.28,5.2,10.0,1.25,5.75,11.0,1.28,6.41,12.42,1.3,5.5,9.0,1.25,6.5,10.0,51.0,1.31,1.26,6.5,5.99,13.0,10.94,37.0,1.48,1.41,3.05,2.82,30.0,-1.5,1.79,1.74,2.22,2.13,1.27,6.43,12.8,,,,,,,,,,,,,,,
I1,06/11/16,Sassuolo,Atalanta,0.0,3.0,A,0.0,3.0,A,,15.0,15.0,3.0,8.0,10.0,19.0,3.0,7.0,4.0,2.0,0.0,0.0,2.5,3.2,3.0,2.45,3.2,3.0,2.3,3.2,3.0,2.4,3.1,3.0,2.51,3.24,3.2,2.4,3.2,3.0,2.5,3.1,3.13,51.0,2.55,2.47,3.28,3.18,3.2,3.0,47.0,2.25,2.17,1.74,1.68,29.0,-0.25,2.16,2.1,1.82,1.78,2.74,3.23,2.9,,,,,,,,,,,,,,,
I1,19/11/16,Chievo Verona,Cagliari,1.0,0.0,H,0.0,0.0,D,,12.0,11.0,2.0,2.0,17.0,18.0,5.0,9.0,3.0,3.0,0.0,0.0,1.91,3.5,4.2,1.91,3.4,4.25,1.9,3.3,4.0,1.91,3.4,4.0,1.99,3.56,4.24,1.95,3.3,4.5,2.0,3.3,4.2,51.0,2.07,1.94,3.6,3.46,4.5,4.1,47.0,2.05,1.98,1.91,1.82,30.0,-0.5,2.0,1.93,2.02,1.91,1.99,3.41,4.47,,,,,,,,,,,,,,,
I1,19/11/16,Juventus,US Pescara,3.0,0.0,H,1.0,0.0,H,,14.0,9.0,5.0,3.0,11.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0,1.14,8.0,19.0,1.14,8.0,20.0,1.15,7.0,15.0,1.15,8.0,19.0,1.17,8.82,18.1,1.17,8.0,17.0,1.14,7.5,18.0,51.0,1.19,1.15,8.95,8.12,21.46,17.71,38.0,1.45,1.4,3.0,2.84,30.0,-2.0,1.75,1.7,2.27,2.19,1.18,8.25,18.7,,,,,,,,,,,,,,,
I1,19/11/16,Udinese,Napoli,1.0,2.0,A,0.0,0.0,D,,7.0,10.0,3.0,4.0,9.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,4.75,3.75,1.75,4.6,3.7,1.78,4.2,3.5,1.8,4.33,3.75,1.75,4.99,3.86,1.78,5.0,3.5,1.8,5.0,3.7,1.75,51.0,5.15,4.67,3.89,3.68,1.85,1.77,48.0,1.85,1.77,2.11,2.04,28.0,0.75,1.93,1.89,2.03,1.97,5.63,4.17,1.66,,,,,,,,,,,,,,,
I1,20/11/16,Atalanta,AS Roma,2.0,1.0,H,0.0,1.0,A,,21.0,9.0,6.0,5.0,15.0,14.0,10.0,6.0,1.0,2.0,0.0,0.0,4.0,3.5,1.95,4.0,3.5,1.95,3.6,3.3,2.0,3.4,3.75,2.0,3.76,3.73,2.06,4.0,3.5,2.0,3.75,3.7,2.0,51.0,4.15,3.68,3.85,3.6,2.1,2.0,42.0,1.67,1.61,2.4,2.29,28.0,0.25,2.25,2.16,1.79,1.72,3.92,3.59,2.06,,,,,,,,,,,,,,,
I1,20/11/16,Bologna,Palermo,3.0,1.0,H,1.0,1.0,D,,8.0,8.0,4.0,4.0,15.0,15.0,4.0,6.0,1.0,1.0,0.0,0.0,1.75,3.6,5.0,1.78,3.5,5.0,1.85,3.3,4.2,1.75,3.5,5.0,1.78,3.7,5.33,1.8,3.5,5.0,1.75,3.6,5.25,51.0,1.85,1.77,3.7,3.57,5.35,4.93,46.0,2.16,2.06,1.82,1.74,32.0,-1.0,2.5,2.39,1.65,1.6,1.94,3.46,4.61,,,,,,,,,,,,,,,
I1,20/11/16,Crotone,Torino,0.0,2.0,A,0.0,0.0,D,,15.0,16.0,5.0,4.0,11.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,5.0,3.75,1.73,5.0,3.75,1.72,4.5,3.5,1.75,4.5,3.8,1.75,5.12,3.92,1.76,5.0,3.5,1.8,5.0,3.75,1.75,51.0,5.12,4.75,3.92,3.76,1.81,1.75,46.0,1.81,1.74,2.15,2.07,29.0,0.75,1.95,1.9,2.01,1.95,4.92,3.86,1.79,,,,,,,,,,,,,,,
I1,20/11/16,Empoli,Fiorentina,0.0,4.0,A,0.0,1.0,A,,13.0,24.0,6.0,13.0,7.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,3.9,3.4,2.0,3.75,3.25,2.1,3.4,3.2,2.1,3.6,3.3,2.05,3.87,3.37,2.15,3.8,3.3,2.1,4.0,3.2,2.1,50.0,4.0,3.75,3.4,3.29,2.19,2.08,46.0,2.3,2.17,1.76,1.68,28.0,0.5,1.84,1.79,2.15,2.07,4.01,3.54,2.05,,,,,,,,,,,,,,,
I1,20/11/16,Lazio,Genoa,3.0,1.0,H,1.0,0.0,H,,16.0,12.0,4.0,3.0,14.0,20.0,3.0,5.0,1.0,3.0,0.0,1.0,1.7,3.8,5.0,1.65,3.8,5.5,1.6,3.7,5.4,1.7,3.6,5.0,1.75,3.85,5.35,1.67,3.75,5.5,1.67,3.9,5.4,51.0,1.8,1.69,4.04,3.78,5.55,5.11,47.0,1.76,1.69,2.26,2.15,32.0,-1.0,2.33,2.23,1.72,1.68,1.73,3.97,5.25,,,,,,,,,,,,,,,
I1,20/11/16,AC Milan,Internazionale,2.0,2.0,D,1.0,0.0,H,,10.0,21.0,4.0,6.0,16.0,14.0,1.0,8.0,2.0,4.0,0.0,0.0,2.8,3.2,2.6,2.65,3.2,2.75,2.5,3.2,2.75,2.8,3.0,2.62,2.89,3.2,2.76,2.8,3.1,2.8,2.8,3.2,2.7,51.0,2.89,2.76,3.36,3.18,2.85,2.69,46.0,2.13,2.05,1.83,1.76,30.0,0.0,2.02,1.95,1.93,1.88,2.92,3.19,2.74,,,,,,,,,,,,,,,
I1,20/11/16,Sampdoria,Sassuolo,3.0,2.0,H,0.0,0.0,D,,22.0,11.0,8.0,5.0,17.0,17.0,9.0,1.0,4.0,3.0,0.0,0.0,2.05,3.4,3.75,2.1,3.4,3.6,2.1,3.2,3.4,2.1,3.3,3.5,2.17,3.42,3.75,2.1,3.3,3.8,2.15,3.3,3.7,51.0,2.26,2.12,3.49,3.34,3.8,3.56,47.0,2.0,1.93,1.93,1.86,28.0,-0.5,2.18,2.1,1.83,1.76,2.23,3.45,3.54,,,,,,,,,,,,,,,
I1,26/11/16,Empoli,AC Milan,1.0,4.0,A,1.0,1.0,D,,15.0,16.0,4.0,6.0,11.0,17.0,2.0,6.0,2.0,3.0,0.0,0.0,3.8,3.3,2.05,3.7,3.4,2.05,3.6,3.3,2.0,3.6,3.3,2.05,4.07,3.39,2.08,4.0,3.2,2.1,3.75,3.3,2.1,49.0,4.07,3.84,3.41,3.29,2.12,2.05,45.0,2.21,2.12,1.78,1.71,25.0,0.25,2.2,2.12,1.8,1.75,3.55,3.32,2.29,,,,,,,,,,,,,,,
I1,26/11/16,Torino,Chievo Verona,2.0,1.0,H,2.0,0.0,H,,16.0,10.0,4.0,3.0,13.0,10.0,10.0,2.0,2.0,1.0,0.0,1.0,1.73,3.6,5.25,1.67,3.7,5.5,1.7,3.6,4.7,1.73,3.5,5.0,1.81,3.66,5.12,1.75,3.5,5.5,1.75,3.5,5.4,49.0,1.81,1.74,3.75,3.62,5.55,5.09,46.0,2.08,1.99,1.89,1.81,26.0,-0.75,2.08,1.97,1.94,1.88,1.75,3.73,5.52,,,,,,,,,,,,,,,
I1,27/11/16,Bologna,Atalanta,0.0,2.0,A,0.0,1.0,A,,9.0,14.0,2.0,2.0,15.0,12.0,6.0,9.0,5.0,2.0,0.0,0.0,3.0,3.2,2.5,3.1,3.2,2.4,2.85,3.2,2.4,2.9,3.2,2.4,3.08,3.34,2.53,3.0,3.25,2.5,3.2,3.1,2.5,48.0,3.2,3.0,3.34,3.21,2.55,2.46,44.0,2.36,2.26,1.69,1.63,26.0,0.25,1.83,1.77,2.15,2.1,3.26,3.17,2.51,,,,,,,,,,,,,,,
I1,27/11/16,Cagliari,Udinese,2.0,1.0,H,1.0,0.0,H,,7.0,20.0,3.0,5.0,16.0,19.0,3.0,4.0,4.0,3.0,0.0,0.0,2.38,3.4,3.0,2.35,3.4,3.0,2.2,3.3,3.1,2.38,3.3,2.9,2.48,3.44,3.06,2.4,3.3,3.1,2.4,3.3,3.1,49.0,2.48,2.39,3.47,3.32,3.2,3.02,46.0,1.85,1.77,2.12,2.04,26.0,-0.25,2.12,2.05,1.85,1.81,2.45,3.26,3.27,,,,,,,,,,,,,,,
I1,27/11/16,Crotone,Sampdoria,1.0,1.0,D,1.0,0.0,H,,9.0,15.0,3.0,6.0,17.0,15.0,2.0,6.0,3.0,0.0,0.0,0.0,3.3,3.4,2.2,3.4,3.3,2.2,3.1,3.3,2.2,3.2,3.3,2.2,3.37,3.47,2.3,3.2,3.4,2.3,3.4,3.2,2.3,49.0,3.55,3.27,3.47,3.32,2.35,2.26,46.0,2.07,1.97,1.9,1.82,26.0,0.25,1.97,1.92,1.99,1.93,3.12,3.38,2.48,,,,,,,,,,,,,,,
I1,27/11/16,Genoa,Juventus,3.0,1.0,H,3.0,0.0,H,,12.0,12.0,6.0,2.0,26.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0,6.0,3.75,1.62,6.25,3.7,1.62,5.6,3.9,1.55,5.75,3.8,1.6,6.75,3.96,1.61,6.5,3.75,1.62,7.0,3.8,1.57,49.0,7.0,6.17,4.0,3.81,1.67,1.6,45.0,2.2,2.08,1.8,1.73,30.0,1.0,1.83,1.79,2.14,2.06,7.13,3.87,1.61,,,,,,,,,,,,,,,
I1,27/11/16,Palermo,Lazio,0.0,1.0,A,0.0,1.0,A,,17.0,18.0,4.0,6.0,11.0,18.0,4.0,5.0,3.0,1.0,1.0,0.0,5.5,4.0,1.62,5.5,4.0,1.62,5.1,3.6,1.65,5.0,3.8,1.65,5.7,4.02,1.68,5.5,3.8,1.67,5.5,4.0,1.65,49.0,5.7,5.37,4.11,3.87,1.72,1.65,45.0,1.8,1.74,2.2,2.08,29.0,1.0,1.8,1.74,2.21,2.12,5.38,3.89,1.74,,,,,,,,,,,,,,,
I1,27/11/16,AS Roma,US Pescara,3.0,2.0,H,2.0,0.0,H,,14.0,14.0,7.0,7.0,20.0,21.0,8.0,7.0,3.0,3.0,0.0,0.0,1.2,7.5,12.0,1.2,6.75,14.0,1.15,7.0,15.0,1.2,7.0,13.0,1.21,8.04,14.89,1.22,6.5,15.0,1.18,8.0,15.0,49.0,1.25,1.2,8.04,7.06,15.0,13.1,38.0,1.34,1.29,3.85,3.51,30.0,-2.0,1.98,1.92,2.0,1.92,1.22,7.7,14.37,,,,,,,,,,,,,,,
I1,28/11/16,Internazionale,Fiorentina,4.0,2.0,H,3.0,1.0,H,,22.0,12.0,9.0,6.0,28.0,15.0,7.0,2.0,5.0,3.0,0.0,1.0,2.0,3.4,3.9,2.0,3.5,3.8,2.0,3.3,3.6,2.0,3.3,3.8,2.03,3.54,4.07,2.0,3.4,4.0,2.0,3.4,4.0,48.0,2.07,2.01,3.59,3.42,4.07,3.84,46.0,1.91,1.85,2.06,1.95,24.0,-0.25,1.75,1.72,2.25,2.16,2.12,3.51,3.79,,,,,,,,,,,,,,,
I1,28/11/16,Napoli,Sassuolo,1.0,1.0,D,1.0,0.0,H,,20.0,4.0,6.0,1.0,14.0,12.0,9.0,3.0,3.0,4.0,0.0,0.0,1.25,6.0,12.0,1.28,5.75,11.0,1.3,5.0,9.0,1.29,5.5,10.0,1.31,6.18,10.46,1.3,5.5,11.0,1.3,5.5,11.0,48.0,1.33,1.29,6.18,5.68,12.0,10.1,38.0,1.54,1.46,2.8,2.61,27.0,-1.5,1.9,1.84,2.06,2.0,1.33,5.54,11.6,,,,,,,,,,,,,,,
I1,02/12/16,Napoli,Internazionale,3.0,0.0,H,2.0,0.0,H,,19.0,18.0,11.0,6.0,7.0,12.0,5.0,7.0,2.0,3.0,0.0,0.0,1.75,3.75,4.75,1.83,3.8,4.5,1.9,3.45,3.8,1.8,3.6,4.2,1.85,3.91,4.45,1.73,3.6,3.8,1.85,3.7,4.5,43.0,1.9,1.8,3.97,3.76,4.75,4.33,39.0,1.69,1.64,2.35,2.24,26.0,-1.0,2.5,2.4,1.63,1.59,1.79,3.9,4.86,,,,,,,,,,,,,,,
I1,03/12/16,Juventus,Atalanta,3.0,1.0,H,2.0,0.0,H,,12.0,7.0,7.0,2.0,25.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,1.4,4.5,9.0,1.42,4.6,7.75,1.4,4.4,7.3,1.36,4.5,9.0,1.41,4.79,9.58,1.4,4.5,9.5,1.36,4.8,10.0,45.0,1.43,1.39,4.87,4.56,10.0,8.98,40.0,1.85,1.77,2.12,2.04,27.0,-1.5,2.24,2.13,1.79,1.74,1.51,4.24,8.29,,,,,,,,,,,,,,,
I1,04/12/16,Fiorentina,Palermo,2.0,1.0,H,1.0,0.0,H,,19.0,7.0,7.0,2.0,16.0,22.0,7.0,6.0,2.0,2.0,0.0,0.0,1.29,5.5,11.0,1.28,5.75,10.5,1.3,5.0,9.0,1.3,5.25,10.0,1.3,5.99,11.58,1.33,5.0,11.0,1.29,5.5,12.0,44.0,1.35,1.3,6.05,5.47,12.0,10.51,34.0,1.61,1.57,2.5,2.37,28.0,-1.5,1.95,1.88,2.01,1.97,1.37,5.39,9.67,,,,,,,,,,,,,,,
I1,04/12/16,Lazio,AS Roma,0.0,2.0,A,0.0,0.0,D,,11.0,7.0,2.0,4.0,21.0,14.0,6.0,3.0,4.0,3.0,1.0,0.0,2.9,3.4,2.4,2.95,3.4,2.5,2.75,3.2,2.5,2.8,3.3,2.4,3.09,3.39,2.49,2.9,3.4,2.5,2.9,3.5,2.45,45.0,3.09,2.92,3.52,3.36,2.53,2.44,40.0,1.71,1.66,2.3,2.2,26.0,0.0,2.2,2.1,1.82,1.76,2.95,3.43,2.57,,,,,,,,,,,,,,,
I1,04/12/16,AC Milan,Crotone,2.0,1.0,H,1.0,1.0,D,,12.0,9.0,4.0,5.0,22.0,19.0,7.0,4.0,4.0,4.0,0.0,0.0,1.33,5.0,10.0,1.3,5.5,10.0,1.25,5.5,10.3,1.3,5.0,9.5,1.32,5.76,11.04,1.3,5.5,11.0,1.29,5.5,12.0,45.0,1.38,1.31,5.85,5.41,12.0,10.04,36.0,1.65,1.6,2.4,2.31,28.0,-1.5,2.0,1.93,1.96,1.91,1.33,5.59,11.5,,,,,,,,,,,,,,,
I1,04/12/16,US Pescara,Cagliari,1.0,1.0,D,0.0,1.0,A,,19.0,6.0,2.0,2.0,20.0,18.0,8.0,2.0,2.0,2.0,0.0,1.0,2.38,3.4,3.0,2.45,3.25,3.0,2.6,3.2,2.6,2.3,3.4,2.9,2.44,3.57,3.03,2.4,3.4,3.0,2.38,3.4,3.1,45.0,2.6,2.42,3.57,3.37,3.1,2.94,40.0,1.78,1.73,2.2,2.1,25.0,-0.25,2.12,2.06,1.86,1.8,2.26,3.47,3.45,,,,,,,,,,,,,,,
I1,04/12/16,Sampdoria,Torino,2.0,0.0,H,0.0,0.0,D,,13.0,14.0,2.0,3.0,10.0,20.0,5.0,2.0,1.0,4.0,0.0,0.0,2.75,3.25,2.63,2.7,3.3,2.65,2.65,3.1,2.65,2.62,3.3,2.62,2.7,3.4,2.81,2.8,3.3,2.62,2.7,3.3,2.75,45.0,2.85,2.71,3.53,3.26,2.85,2.66,41.0,1.88,1.8,2.11,2.01,26.0,0.0,2.03,1.93,2.0,1.91,2.97,3.4,2.56,,,,,,,,,,,,,,,
I1,04/12/16,Sassuolo,Empoli,3.0,0.0,H,2.0,0.0,H,,12.0,14.0,6.0,3.0,20.0,10.0,2.0,7.0,4.0,6.0,0.0,0.0,1.83,3.4,4.75,1.85,3.4,4.75,2.0,3.3,3.6,1.8,3.4,4.5,1.85,3.59,4.93,1.85,3.4,5.0,1.85,3.4,4.8,45.0,2.0,1.84,3.65,3.44,5.0,4.62,40.0,2.2,2.13,1.78,1.71,24.0,-0.5,1.86,1.83,2.09,2.02,1.83,3.73,4.88,,,,,,,,,,,,,,,
I1,05/12/16,Chievo Verona,Genoa,0.0,0.0,D,0.0,0.0,D,,7.0,9.0,2.0,0.0,9.0,19.0,5.0,8.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1,2.55,3.1,2.95,2.4,3.3,2.75,2.5,3.0,3.0,2.61,3.12,3.17,2.5,3.1,3.2,2.55,3.0,3.2,44.0,2.61,2.52,3.3,3.06,3.2,3.04,37.0,2.51,2.42,1.59,1.55,22.0,0.0,1.79,1.74,2.21,2.13,2.5,3.1,3.36,,,,,,,,,,,,,,,
I1,05/12/16,Udinese,Bologna,1.0,0.0,H,0.0,0.0,D,,19.0,7.0,9.0,1.0,10.0,17.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,3.2,4.2,2.05,3.2,4.0,2.1,3.3,3.3,2.0,3.25,4.0,2.06,3.39,4.18,2.0,3.3,4.2,2.0,3.25,4.3,45.0,2.1,2.01,3.4,3.27,4.3,4.0,41.0,2.25,2.15,1.75,1.69,23.0,-0.75,2.41,2.33,1.67,1.62,2.03,3.37,4.34,,,,,,,,,,,,,,,
I1,10/12/16,Crotone,US Pescara,2.0,1.0,H,1.0,0.0,H,,8.0,6.0,4.0,3.0,18.0,20.0,1.0,4.0,1.0,3.0,1.0,1.0,2.63,3.25,2.8,2.55,3.3,2.8,2.3,3.3,2.9,2.5,3.2,2.8,2.69,3.33,2.87,2.62,3.3,2.8,2.6,3.3,2.88,50.0,2.69,2.56,3.44,3.26,3.0,2.83,48.0,2.0,1.92,1.93,1.87,25.0,-0.25,2.28,2.18,1.78,1.72,3.01,3.26,2.62,,,,,,,,,,,,,,,
I1,10/12/16,Sampdoria,Lazio,1.0,2.0,A,0.0,2.0,A,,10.0,10.0,5.0,7.0,9.0,15.0,2.0,5.0,2.0,4.0,0.0,0.0,3.0,3.4,2.38,3.1,3.3,2.35,2.75,3.2,2.5,2.9,3.3,2.38,3.11,3.47,2.44,3.0,3.3,2.5,3.0,3.4,2.45,50.0,3.2,3.0,3.5,3.34,2.5,2.4,47.0,1.84,1.76,2.13,2.04,24.0,0.0,2.42,2.18,1.77,1.71,3.43,3.56,2.24,,,,,,,,,,,,,,,
I1,11/12/16,Atalanta,Udinese,1.0,3.0,A,0.0,1.0,A,,18.0,6.0,9.0,3.0,11.0,12.0,11.0,0.0,1.0,2.0,0.0,0.0,1.75,3.6,5.0,1.75,3.5,5.25,1.75,3.5,4.5,1.7,3.5,5.25,1.75,3.74,5.51,1.75,3.75,5.0,1.75,3.5,5.5,50.0,1.8,1.73,3.85,3.6,5.51,5.11,47.0,2.19,2.05,1.82,1.75,24.0,-0.75,1.99,1.93,1.97,1.92,1.78,3.64,5.45,,,,,,,,,,,,,,,
I1,11/12/16,Bologna,Empoli,0.0,0.0,D,0.0,0.0,D,,22.0,3.0,3.0,1.0,14.0,17.0,7.0,2.0,2.0,4.0,0.0,0.0,2.1,3.25,3.8,2.05,3.3,3.9,2.0,3.3,3.6,2.05,3.1,3.8,2.13,3.3,4.03,2.1,3.3,3.8,2.15,3.13,4.0,49.0,2.16,2.09,3.37,3.25,4.03,3.79,46.0,2.37,2.22,1.71,1.66,23.0,-0.25,1.84,1.8,2.12,2.07,2.26,3.25,3.71,,,,,,,,,,,,,,,
